from_stop_id,to_stop_id,from_trip_id,to_trip_id,transfer_type
55806,55806,2026-05-08_6138-9_0,2026-05-08_6138-9_1,1
55806,55806,2026-05-09_16170-1_0,2026-05-09_16170-1_1,1
55806,55806,2026-05-09_1638-9_0,2026-05-09_1638-9_1,1
55806,55806,2026-05-09_1650-1_0,2026-05-09_1650-1_1,1
55806,55806,2026-05-09_61170-1_0,2026-05-09_61170-1_1,1
55806,55806,2026-05-09_6138-9_0,2026-05-09_6138-9_1,1
55806,55806,2026-05-09_6150-1_0,2026-05-09_6150-1_1,1
55806,55806,2026-05-10_16170-1_0,2026-05-10_16170-1_1,1
55806,55806,2026-05-10_1638-9_0,2026-05-10_1638-9_1,1
55806,55806,2026-05-10_1650-1_0,2026-05-10_1650-1_1,1
55806,55806,2026-05-10_61170-1_0,2026-05-10_61170-1_1,1
55806,55806,2026-05-10_6138-9_0,2026-05-10_6138-9_1,1
55806,55806,2026-05-10_6150-1_0,2026-05-10_6150-1_1,1
55806,55806,2026-05-11_16170-1_0,2026-05-11_16170-1_1,1
55806,55806,2026-05-11_1638-9_0,2026-05-11_1638-9_1,1
55806,55806,2026-05-11_61170-1_0,2026-05-11_61170-1_1,1
55806,55806,2026-05-11_6138-9_0,2026-05-11_6138-9_1,1
55806,55806,2026-05-12_16170-1_0,2026-05-12_16170-1_1,1
55806,55806,2026-05-12_1638-9_0,2026-05-12_1638-9_1,1
55806,55806,2026-05-12_61170-1_0,2026-05-12_61170-1_1,1
55806,55806,2026-05-12_6138-9_0,2026-05-12_6138-9_1,1
55806,55806,2026-05-13_16170-1_0,2026-05-13_16170-1_1,1
55806,55806,2026-05-13_1638-9_0,2026-05-13_1638-9_1,1
55806,55806,2026-05-13_61170-1_0,2026-05-13_61170-1_1,1
55806,55806,2026-05-13_6138-9_0,2026-05-13_6138-9_1,1
55806,55806,2026-05-14_16170-1_0,2026-05-14_16170-1_1,1
55806,55806,2026-05-14_1638-9_0,2026-05-14_1638-9_1,1
55806,55806,2026-05-14_61170-1_0,2026-05-14_61170-1_1,1
55806,55806,2026-05-14_6138-9_0,2026-05-14_6138-9_1,1
55806,55806,2026-05-15_16170-1_0,2026-05-15_16170-1_1,1
55806,55806,2026-05-15_1638-9_0,2026-05-15_1638-9_1,1
55806,55806,2026-05-15_61170-1_0,2026-05-15_61170-1_1,1
55806,55806,2026-05-15_6138-9_0,2026-05-15_6138-9_1,1
55806,55806,2026-05-16_16170-1_0,2026-05-16_16170-1_1,1
55806,55806,2026-05-16_1638-9_0,2026-05-16_1638-9_1,1
55806,55806,2026-05-16_1650-1_0,2026-05-16_1650-1_1,1
55806,55806,2026-05-16_61170-1_0,2026-05-16_61170-1_1,1
55806,55806,2026-05-16_6138-9_0,2026-05-16_6138-9_1,1
55806,55806,2026-05-16_6150-1_0,2026-05-16_6150-1_1,1
55806,55806,2026-05-17_16170-1_0,2026-05-17_16170-1_1,1
55806,55806,2026-05-17_1638-9_0,2026-05-17_1638-9_1,1
55806,55806,2026-05-17_1650-1_0,2026-05-17_1650-1_1,1
55806,55806,2026-05-17_61170-1_0,2026-05-17_61170-1_1,1
55806,55806,2026-05-17_6138-9_0,2026-05-17_6138-9_1,1
55806,55806,2026-05-17_6150-1_0,2026-05-17_6150-1_1,1
55806,55806,2026-05-18_16170-1_0,2026-05-18_16170-1_1,1
55806,55806,2026-05-18_1638-9_0,2026-05-18_1638-9_1,1
55806,55806,2026-05-18_61170-1_0,2026-05-18_61170-1_1,1
55806,55806,2026-05-18_6138-9_0,2026-05-18_6138-9_1,1
55806,55806,2026-05-19_16170-1_0,2026-05-19_16170-1_1,1
55806,55806,2026-05-19_1638-9_0,2026-05-19_1638-9_1,1
55806,55806,2026-05-19_61170-1_0,2026-05-19_61170-1_1,1
55806,55806,2026-05-19_6138-9_0,2026-05-19_6138-9_1,1
55806,55806,2026-05-20_16170-1_0,2026-05-20_16170-1_1,1
55806,55806,2026-05-20_1638-9_0,2026-05-20_1638-9_1,1
55806,55806,2026-05-20_61170-1_0,2026-05-20_61170-1_1,1
55806,55806,2026-05-20_6138-9_0,2026-05-20_6138-9_1,1
55806,55806,2026-05-21_16170-1_0,2026-05-21_16170-1_1,1
55806,55806,2026-05-21_1638-9_0,2026-05-21_1638-9_1,1
55806,55806,2026-05-21_61170-1_0,2026-05-21_61170-1_1,1
55806,55806,2026-05-21_6138-9_0,2026-05-21_6138-9_1,1
55806,55806,2026-05-22_16170-1_0,2026-05-22_16170-1_1,1
55806,55806,2026-05-22_1638-9_0,2026-05-22_1638-9_1,1
55806,55806,2026-05-22_61170-1_0,2026-05-22_61170-1_1,1
55806,55806,2026-05-22_6138-9_0,2026-05-22_6138-9_1,1
55806,55806,2026-05-23_16170-1_0,2026-05-23_16170-1_1,1
55806,55806,2026-05-23_1638-9_0,2026-05-23_1638-9_1,1
55806,55806,2026-05-23_1650-1_0,2026-05-23_1650-1_1,1
55806,55806,2026-05-23_61170-1_0,2026-05-23_61170-1_1,1
55806,55806,2026-05-23_6138-9_0,2026-05-23_6138-9_1,1
55806,55806,2026-05-23_6150-1_0,2026-05-23_6150-1_1,1
55806,55806,2026-05-24_16170-1_0,2026-05-24_16170-1_1,1
55806,55806,2026-05-24_1638-9_0,2026-05-24_1638-9_1,1
55806,55806,2026-05-24_1650-1_0,2026-05-24_1650-1_1,1
55806,55806,2026-05-24_61170-1_0,2026-05-24_61170-1_1,1
55806,55806,2026-05-24_6138-9_0,2026-05-24_6138-9_1,1
55806,55806,2026-05-24_6150-1_0,2026-05-24_6150-1_1,1
55806,55806,2026-05-25_16170-1_0,2026-05-25_16170-1_1,1
55806,55806,2026-05-25_1638-9_0,2026-05-25_1638-9_1,1
55806,55806,2026-05-25_61170-1_0,2026-05-25_61170-1_1,1
55806,55806,2026-05-25_6138-9_0,2026-05-25_6138-9_1,1
55806,55806,2026-05-26_16170-1_0,2026-05-26_16170-1_1,1
55806,55806,2026-05-26_1638-9_0,2026-05-26_1638-9_1,1
55806,55806,2026-05-26_61170-1_0,2026-05-26_61170-1_1,1
55806,55806,2026-05-26_6138-9_0,2026-05-26_6138-9_1,1
55806,55806,2026-05-27_16170-1_0,2026-05-27_16170-1_1,1
55806,55806,2026-05-27_1638-9_0,2026-05-27_1638-9_1,1
55806,55806,2026-05-27_61170-1_0,2026-05-27_61170-1_1,1
55806,55806,2026-05-27_6138-9_0,2026-05-27_6138-9_1,1
55806,55806,2026-05-28_16170-1_0,2026-05-28_16170-1_1,1
55806,55806,2026-05-28_1638-9_0,2026-05-28_1638-9_1,1
55806,55806,2026-05-28_61170-1_0,2026-05-28_61170-1_1,1
55806,55806,2026-05-28_6138-9_0,2026-05-28_6138-9_1,1
55806,55806,2026-05-29_16170-1_0,2026-05-29_16170-1_1,1
55806,55806,2026-05-29_1638-9_0,2026-05-29_1638-9_1,1
55806,55806,2026-05-29_61170-1_0,2026-05-29_61170-1_1,1
55806,55806,2026-05-29_6138-9_0,2026-05-29_6138-9_1,1
55806,55806,2026-05-30_16170-1_0,2026-05-30_16170-1_1,1
55806,55806,2026-05-30_1638-9_0,2026-05-30_1638-9_1,1
55806,55806,2026-05-30_1650-1_0,2026-05-30_1650-1_1,1
55806,55806,2026-05-30_61170-1_0,2026-05-30_61170-1_1,1
55806,55806,2026-05-30_6138-9_0,2026-05-30_6138-9_1,1
55806,55806,2026-05-30_6150-1_0,2026-05-30_6150-1_1,1
55806,55806,2026-05-31_16170-1_0,2026-05-31_16170-1_1,1
55806,55806,2026-05-31_1638-9_0,2026-05-31_1638-9_1,1
55806,55806,2026-05-31_1650-1_0,2026-05-31_1650-1_1,1
55806,55806,2026-05-31_61170-1_0,2026-05-31_61170-1_1,1
55806,55806,2026-05-31_6138-9_0,2026-05-31_6138-9_1,1
55806,55806,2026-05-31_6150-1_0,2026-05-31_6150-1_1,1
55806,55806,2026-06-01_16170-1_0,2026-06-01_16170-1_1,1
55806,55806,2026-06-01_1638-9_0,2026-06-01_1638-9_1,1
55806,55806,2026-06-01_61170-1_0,2026-06-01_61170-1_1,1
55806,55806,2026-06-01_6138-9_0,2026-06-01_6138-9_1,1
55806,55806,2026-06-02_16170-1_0,2026-06-02_16170-1_1,1
55806,55806,2026-06-02_1638-9_0,2026-06-02_1638-9_1,1
55806,55806,2026-06-02_61170-1_0,2026-06-02_61170-1_1,1
55806,55806,2026-06-02_6138-9_0,2026-06-02_6138-9_1,1
55806,55806,2026-06-03_16170-1_0,2026-06-03_16170-1_1,1
55806,55806,2026-06-03_1638-9_0,2026-06-03_1638-9_1,1
55806,55806,2026-06-03_61170-1_0,2026-06-03_61170-1_1,1
55806,55806,2026-06-03_6138-9_0,2026-06-03_6138-9_1,1
55806,55806,2026-06-04_16170-1_0,2026-06-04_16170-1_1,1
55806,55806,2026-06-04_1638-9_0,2026-06-04_1638-9_1,1
55806,55806,2026-06-04_1650-1_0,2026-06-04_1650-1_1,1
55806,55806,2026-06-04_61170-1_0,2026-06-04_61170-1_1,1
55806,55806,2026-06-04_6138-9_0,2026-06-04_6138-9_1,1
55806,55806,2026-06-04_6150-1_0,2026-06-04_6150-1_1,1
55806,55806,2026-06-05_16170-1_0,2026-06-05_16170-1_1,1
55806,55806,2026-06-05_1638-9_0,2026-06-05_1638-9_1,1
55806,55806,2026-06-05_61170-1_0,2026-06-05_61170-1_1,1
55806,55806,2026-06-05_6138-9_0,2026-06-05_6138-9_1,1
55806,55806,2026-06-06_16170-1_0,2026-06-06_16170-1_1,1
55806,55806,2026-06-06_1638-9_0,2026-06-06_1638-9_1,1
55806,55806,2026-06-06_1650-1_0,2026-06-06_1650-1_1,1
55806,55806,2026-06-06_61170-1_0,2026-06-06_61170-1_1,1
55806,55806,2026-06-06_6138-9_0,2026-06-06_6138-9_1,1
55806,55806,2026-06-06_6150-1_0,2026-06-06_6150-1_1,1
55806,55806,2026-06-07_16170-1_0,2026-06-07_16170-1_1,1
55806,55806,2026-06-07_1638-9_0,2026-06-07_1638-9_1,1
55806,55806,2026-06-07_1650-1_0,2026-06-07_1650-1_1,1
55806,55806,2026-06-07_61170-1_0,2026-06-07_61170-1_1,1
55806,55806,2026-06-07_6138-9_0,2026-06-07_6138-9_1,1
55806,55806,2026-06-07_6150-1_0,2026-06-07_6150-1_1,1
55806,55806,2026-06-08_16170-1_0,2026-06-08_16170-1_1,1
55806,55806,2026-06-08_1638-9_0,2026-06-08_1638-9_1,1
55806,55806,2026-06-08_61170-1_0,2026-06-08_61170-1_1,1
55806,55806,2026-06-08_6138-9_0,2026-06-08_6138-9_1,1
55806,55806,2026-06-09_16170-1_0,2026-06-09_16170-1_1,1
55806,55806,2026-06-09_1638-9_0,2026-06-09_1638-9_1,1
55806,55806,2026-06-09_61170-1_0,2026-06-09_61170-1_1,1
55806,55806,2026-06-09_6138-9_0,2026-06-09_6138-9_1,1
55806,55806,2026-06-10_16170-1_0,2026-06-10_16170-1_1,1
55806,55806,2026-06-10_1638-9_0,2026-06-10_1638-9_1,1
55806,55806,2026-06-10_61170-1_0,2026-06-10_61170-1_1,1
55806,55806,2026-06-10_6138-9_0,2026-06-10_6138-9_1,1
55806,55806,2026-04-06_16170-1_C0_0,2026-04-06_16170-1_C0_1,1
55806,55806,2026-04-07_16170-1_C0_0,2026-04-07_16170-1_C0_1,1
55806,55806,2026-04-07_61170-1_C0_0,2026-04-07_61170-1_C0_1,1
55806,55806,2026-04-08_16170-1_C0_0,2026-04-08_16170-1_C0_1,1
55806,55806,2026-04-08_61170-1_C0_0,2026-04-08_61170-1_C0_1,1
55806,55806,2026-04-09_16170-1_C0_0,2026-04-09_16170-1_C0_1,1
55806,55806,2026-04-09_61170-1_C0_0,2026-04-09_61170-1_C0_1,1
55806,55806,2026-04-10_16170-1_C0_0,2026-04-10_16170-1_C0_1,1
55806,55806,2026-04-10_61170-1_C0_0,2026-04-10_61170-1_C0_1,1
55806,55806,2026-04-11_16170-1_C0_0,2026-04-11_16170-1_C0_1,1
55806,55806,2026-04-11_61170-1_C0_0,2026-04-11_61170-1_C0_1,1
55806,55806,2026-04-12_16170-1_C0_0,2026-04-12_16170-1_C0_1,1
55806,55806,2026-04-12_61170-1_C0_0,2026-04-12_61170-1_C0_1,1
55806,55806,2026-04-13_16170-1_C0_0,2026-04-13_16170-1_C0_1,1
55806,55806,2026-04-13_61170-1_C0_0,2026-04-13_61170-1_C0_1,1
55806,55806,2026-04-14_16170-1_C0_0,2026-04-14_16170-1_C0_1,1
55806,55806,2026-04-14_61170-1_C0_0,2026-04-14_61170-1_C0_1,1
55806,55806,2026-04-15_16170-1_C0_0,2026-04-15_16170-1_C0_1,1
55806,55806,2026-04-15_61170-1_C0_0,2026-04-15_61170-1_C0_1,1
55806,55806,2026-04-16_16170-1_C0_0,2026-04-16_16170-1_C0_1,1
55806,55806,2026-04-16_61170-1_C0_0,2026-04-16_61170-1_C0_1,1
55806,55806,2026-04-17_16170-1_C0_0,2026-04-17_16170-1_C0_1,1
55806,55806,2026-04-17_61170-1_C0_0,2026-04-17_61170-1_C0_1,1
55806,55806,2026-04-18_16170-1_C0_0,2026-04-18_16170-1_C0_1,1
55806,55806,2026-04-18_61170-1_C0_0,2026-04-18_61170-1_C0_1,1
55806,55806,2026-04-19_16170-1_C0_0,2026-04-19_16170-1_C0_1,1
55806,55806,2026-04-19_61170-1_C0_0,2026-04-19_61170-1_C0_1,1
55806,55806,2026-04-20_16170-1_C0_0,2026-04-20_16170-1_C0_1,1
55806,55806,2026-04-20_61170-1_C0_0,2026-04-20_61170-1_C0_1,1
55806,55806,2026-04-21_16170-1_C0_0,2026-04-21_16170-1_C0_1,1
55806,55806,2026-04-21_61170-1_C0_0,2026-04-21_61170-1_C0_1,1
55806,55806,2026-04-22_16170-1_C0_0,2026-04-22_16170-1_C0_1,1
55806,55806,2026-04-22_61170-1_C0_0,2026-04-22_61170-1_C0_1,1
55806,55806,2026-04-23_16170-1_C0_0,2026-04-23_16170-1_C0_1,1
55806,55806,2026-04-23_61170-1_C0_0,2026-04-23_61170-1_C0_1,1
55806,55806,2026-04-24_16170-1_C0_0,2026-04-24_16170-1_C0_1,1
55806,55806,2026-04-24_61170-1_C0_0,2026-04-24_61170-1_C0_1,1
55806,55806,2026-04-25_16170-1_C0_0,2026-04-25_16170-1_C0_1,1
55806,55806,2026-04-25_61170-1_C0_0,2026-04-25_61170-1_C0_1,1
55806,55806,2026-04-26_16170-1_C0_0,2026-04-26_16170-1_C0_1,1
55806,55806,2026-04-26_61170-1_C0_0,2026-04-26_61170-1_C0_1,1
55806,55806,2026-04-27_16170-1_C0_0,2026-04-27_16170-1_C0_1,1
55806,55806,2026-04-27_61170-1_C0_0,2026-04-27_61170-1_C0_1,1
55806,55806,2026-04-28_16170-1_C0_0,2026-04-28_16170-1_C0_1,1
55806,55806,2026-04-28_61170-1_C0_0,2026-04-28_61170-1_C0_1,1
55806,55806,2026-04-29_16170-1_C0_0,2026-04-29_16170-1_C0_1,1
55806,55806,2026-04-29_61170-1_C0_0,2026-04-29_61170-1_C0_1,1
55806,55806,2026-04-30_16170-1_C0_0,2026-04-30_16170-1_C0_1,1
55806,55806,2026-04-30_61170-1_C0_0,2026-04-30_61170-1_C0_1,1
55806,55806,2026-05-01_16170-1_C0_0,2026-05-01_16170-1_C0_1,1
55806,55806,2026-05-01_61170-1_C0_0,2026-05-01_61170-1_C0_1,1
55806,55806,2026-05-02_16170-1_C0_0,2026-05-02_16170-1_C0_1,1
55806,55806,2026-05-02_61170-1_C0_0,2026-05-02_61170-1_C0_1,1
55806,55806,2026-05-03_16170-1_C0_0,2026-05-03_16170-1_C0_1,1
55806,55806,2026-05-03_61170-1_C0_0,2026-05-03_61170-1_C0_1,1
55806,55806,2026-05-04_16170-1_C0_0,2026-05-04_16170-1_C0_1,1
55806,55806,2026-05-04_61170-1_C0_0,2026-05-04_61170-1_C0_1,1
55806,55806,2026-05-05_16170-1_C0_0,2026-05-05_16170-1_C0_1,1
55806,55806,2026-05-05_61170-1_C0_0,2026-05-05_61170-1_C0_1,1
55806,55806,2026-05-06_16170-1_C0_0,2026-05-06_16170-1_C0_1,1
55806,55806,2026-05-06_61170-1_C0_0,2026-05-06_61170-1_C0_1,1
55806,55806,2026-05-07_16170-1_C0_0,2026-05-07_16170-1_C0_1,1
55806,55806,2026-05-07_61170-1_C0_0,2026-05-07_61170-1_C0_1,1
55806,55806,2026-05-08_16170-1_C0_0,2026-05-08_16170-1_C0_1,1
55806,55806,2026-05-08_61170-1_C0_0,2026-05-08_61170-1_C0_1,1
55806,55806,2026-05-09_16170-1_C0_0,2026-05-09_16170-1_C0_1,1
55806,55806,2026-05-09_61170-1_C0_0,2026-05-09_61170-1_C0_1,1
55806,55806,2026-05-10_16170-1_C0_0,2026-05-10_16170-1_C0_1,1
55806,55806,2026-05-10_61170-1_C0_0,2026-05-10_61170-1_C0_1,1
55806,55806,2026-05-11_16170-1_C0_0,2026-05-11_16170-1_C0_1,1
55806,55806,2026-05-11_61170-1_C0_0,2026-05-11_61170-1_C0_1,1
55806,55806,2026-05-12_16170-1_C0_0,2026-05-12_16170-1_C0_1,1
55806,55806,2026-05-12_61170-1_C0_0,2026-05-12_61170-1_C0_1,1
55806,55806,2026-05-13_16170-1_C0_0,2026-05-13_16170-1_C0_1,1
55806,55806,2026-05-13_61170-1_C0_0,2026-05-13_61170-1_C0_1,1
55806,55806,2026-05-14_16170-1_C0_0,2026-05-14_16170-1_C0_1,1
55806,55806,2026-05-14_61170-1_C0_0,2026-05-14_61170-1_C0_1,1
55806,55806,2026-05-15_16170-1_C0_0,2026-05-15_16170-1_C0_1,1
55806,55806,2026-05-15_61170-1_C0_0,2026-05-15_61170-1_C0_1,1
55806,55806,2026-05-16_16170-1_C0_0,2026-05-16_16170-1_C0_1,1
55806,55806,2026-05-16_61170-1_C0_0,2026-05-16_61170-1_C0_1,1
55806,55806,2026-05-17_16170-1_C0_0,2026-05-17_16170-1_C0_1,1
55806,55806,2026-05-17_61170-1_C0_0,2026-05-17_61170-1_C0_1,1
55806,55806,2026-05-18_16170-1_C0_0,2026-05-18_16170-1_C0_1,1
55806,55806,2026-05-18_61170-1_C0_0,2026-05-18_61170-1_C0_1,1
55806,55806,2026-05-19_16170-1_C0_0,2026-05-19_16170-1_C0_1,1
55806,55806,2026-05-19_61170-1_C0_0,2026-05-19_61170-1_C0_1,1
55806,55806,2026-05-20_16170-1_C0_0,2026-05-20_16170-1_C0_1,1
55806,55806,2026-05-20_61170-1_C0_0,2026-05-20_61170-1_C0_1,1
55806,55806,2026-05-21_16170-1_C0_0,2026-05-21_16170-1_C0_1,1
55806,55806,2026-05-21_61170-1_C0_0,2026-05-21_61170-1_C0_1,1
55806,55806,2026-05-22_16170-1_C0_0,2026-05-22_16170-1_C0_1,1
55806,55806,2026-05-22_61170-1_C0_0,2026-05-22_61170-1_C0_1,1
55806,55806,2026-05-23_16170-1_C0_0,2026-05-23_16170-1_C0_1,1
55806,55806,2026-05-23_61170-1_C0_0,2026-05-23_61170-1_C0_1,1
55806,55806,2026-05-24_16170-1_C0_0,2026-05-24_16170-1_C0_1,1
55806,55806,2026-05-24_61170-1_C0_0,2026-05-24_61170-1_C0_1,1
55806,55806,2026-05-25_16170-1_C0_0,2026-05-25_16170-1_C0_1,1
55806,55806,2026-05-25_61170-1_C0_0,2026-05-25_61170-1_C0_1,1
55806,55806,2026-05-26_16170-1_C0_0,2026-05-26_16170-1_C0_1,1
55806,55806,2026-05-26_61170-1_C0_0,2026-05-26_61170-1_C0_1,1
55806,55806,2026-05-27_16170-1_C0_0,2026-05-27_16170-1_C0_1,1
55806,55806,2026-05-27_61170-1_C0_0,2026-05-27_61170-1_C0_1,1
55806,55806,2026-05-28_16170-1_C0_0,2026-05-28_16170-1_C0_1,1
55806,55806,2026-05-28_61170-1_C0_0,2026-05-28_61170-1_C0_1,1
55806,55806,2026-05-29_16170-1_C0_0,2026-05-29_16170-1_C0_1,1
55806,55806,2026-05-29_61170-1_C0_0,2026-05-29_61170-1_C0_1,1
55806,55806,2026-05-30_16170-1_C0_0,2026-05-30_16170-1_C0_1,1
55806,55806,2026-05-30_61170-1_C0_0,2026-05-30_61170-1_C0_1,1
55806,55806,2026-05-31_16170-1_C0_0,2026-05-31_16170-1_C0_1,1
55806,55806,2026-05-31_61170-1_C0_0,2026-05-31_61170-1_C0_1,1
55806,55806,2026-06-01_16170-1_C0_0,2026-06-01_16170-1_C0_1,1
55806,55806,2026-06-01_61170-1_C0_0,2026-06-01_61170-1_C0_1,1
55806,55806,2026-06-02_16170-1_C0_0,2026-06-02_16170-1_C0_1,1
55806,55806,2026-06-02_61170-1_C0_0,2026-06-02_61170-1_C0_1,1
55806,55806,2026-06-03_16170-1_C0_0,2026-06-03_16170-1_C0_1,1
55806,55806,2026-06-03_61170-1_C0_0,2026-06-03_61170-1_C0_1,1
55806,55806,2026-06-04_16170-1_C0_0,2026-06-04_16170-1_C0_1,1
55806,55806,2026-06-04_61170-1_C0_0,2026-06-04_61170-1_C0_1,1
55806,55806,2026-06-05_16170-1_C0_0,2026-06-05_16170-1_C0_1,1
55806,55806,2026-06-05_61170-1_C0_0,2026-06-05_61170-1_C0_1,1
55806,55806,2026-06-06_16170-1_C0_0,2026-06-06_16170-1_C0_1,1
55806,55806,2026-06-06_61170-1_C0_0,2026-06-06_61170-1_C0_1,1
55806,55806,2026-06-07_16170-1_C0_0,2026-06-07_16170-1_C0_1,1
55806,55806,2026-06-07_61170-1_C0_0,2026-06-07_61170-1_C0_1,1
55806,55806,2026-06-08_16170-1_C0_0,2026-06-08_16170-1_C0_1,1
55806,55806,2026-06-08_61170-1_C0_0,2026-06-08_61170-1_C0_1,1
55806,55806,2026-06-09_16170-1_C0_0,2026-06-09_16170-1_C0_1,1
55806,55806,2026-06-09_61170-1_C0_0,2026-06-09_61170-1_C0_1,1
55806,55806,2026-06-10_16170-1_C0_0,2026-06-10_16170-1_C0_1,1
55806,55806,2026-06-10_61170-1_C0_0,2026-06-10_61170-1_C0_1,1
57208,57208,2026-03-16_56000-1_0,2026-03-16_56000-1_1,1
57208,57208,2026-03-16_56002-3_0,2026-03-16_56002-3_1,1
57208,57208,2026-03-16_65000-1_0,2026-03-16_65000-1_1,1
57208,57208,2026-03-16_65002-3_0,2026-03-16_65002-3_1,1
57208,57208,2026-03-17_56000-1_0,2026-03-17_56000-1_1,1
57208,57208,2026-03-17_56002-3_0,2026-03-17_56002-3_1,1
57208,57208,2026-03-17_65000-1_0,2026-03-17_65000-1_1,1
57208,57208,2026-03-17_65002-3_0,2026-03-17_65002-3_1,1
57208,57208,2026-03-18_56000-1_0,2026-03-18_56000-1_1,1
57208,57208,2026-03-18_56002-3_0,2026-03-18_56002-3_1,1
57208,57208,2026-03-18_65000-1_0,2026-03-18_65000-1_1,1
57208,57208,2026-03-18_65002-3_0,2026-03-18_65002-3_1,1
57208,57208,2026-03-19_56000-1_0,2026-03-19_56000-1_1,1
57208,57208,2026-03-19_56002-3_0,2026-03-19_56002-3_1,1
57208,57208,2026-03-19_65000-1_0,2026-03-19_65000-1_1,1
57208,57208,2026-03-19_65002-3_0,2026-03-19_65002-3_1,1
57208,57208,2026-03-20_56000-1_0,2026-03-20_56000-1_1,1
57208,57208,2026-03-20_56002-3_0,2026-03-20_56002-3_1,1
57208,57208,2026-03-20_65000-1_0,2026-03-20_65000-1_1,1
57208,57208,2026-03-20_65002-3_0,2026-03-20_65002-3_1,1
57497,57497,2026-03-08_60151_0,2026-03-08_60151_1,1
57497,57497,2026-03-08_66150_0,2026-03-08_66150_1,1
57497,57497,2026-03-14_60151_0,2026-03-14_60151_1,1
57497,57497,2026-03-14_66150_0,2026-03-14_66150_1,1
57497,57497,2026-03-15_60151_0,2026-03-15_60151_1,1
57497,57497,2026-03-15_66150_0,2026-03-15_66150_1,1
57497,57497,2026-03-21_60151_0,2026-03-21_60151_1,1
57497,57497,2026-03-21_66150_0,2026-03-21_66150_1,1
57497,57497,2026-03-22_60151_0,2026-03-22_60151_1,1
57497,57497,2026-03-22_66150_0,2026-03-22_66150_1,1
57497,57497,2026-03-28_60151_0,2026-03-28_60151_1,1
57497,57497,2026-03-28_66150_0,2026-03-28_66150_1,1
57497,57497,2026-03-29_60151_0,2026-03-29_60151_1,1
57497,57497,2026-03-29_66150_0,2026-03-29_66150_1,1
57497,57497,2026-04-04_60151_0,2026-04-04_60151_1,1
57497,57497,2026-04-04_66150_0,2026-04-04_66150_1,1
57497,57497,2026-04-05_60151_0,2026-04-05_60151_1,1
57497,57497,2026-04-05_66150_0,2026-04-05_66150_1,1
57497,57497,2026-04-06_60151_0,2026-04-06_60151_1,1
57497,57497,2026-04-06_66150_0,2026-04-06_66150_1,1
57497,57497,2026-04-11_60151_0,2026-04-11_60151_1,1
57497,57497,2026-04-11_66150_0,2026-04-11_66150_1,1
57497,57497,2026-04-12_60151_0,2026-04-12_60151_1,1
57497,57497,2026-04-12_66150_0,2026-04-12_66150_1,1
57497,57497,2026-04-18_60151_0,2026-04-18_60151_1,1
57497,57497,2026-04-18_66150_0,2026-04-18_66150_1,1
57497,57497,2026-04-19_60151_0,2026-04-19_60151_1,1
57497,57497,2026-04-19_66150_0,2026-04-19_66150_1,1
57497,57497,2026-04-25_60151_0,2026-04-25_60151_1,1
57497,57497,2026-04-25_66150_0,2026-04-25_66150_1,1
57497,57497,2026-04-26_60151_0,2026-04-26_60151_1,1
57497,57497,2026-04-26_66150_0,2026-04-26_66150_1,1
57497,57497,2026-05-01_60151_0,2026-05-01_60151_1,1
57497,57497,2026-05-01_66150_0,2026-05-01_66150_1,1
57497,57497,2026-05-02_60151_0,2026-05-02_60151_1,1
57497,57497,2026-05-02_66150_0,2026-05-02_66150_1,1
57497,57497,2026-05-03_60151_0,2026-05-03_60151_1,1
57497,57497,2026-05-03_66150_0,2026-05-03_66150_1,1
57497,57497,2026-05-09_60151_0,2026-05-09_60151_1,1
57497,57497,2026-05-09_66150_0,2026-05-09_66150_1,1
57497,57497,2026-05-10_60151_0,2026-05-10_60151_1,1
57497,57497,2026-05-10_66150_0,2026-05-10_66150_1,1
57497,57497,2026-05-16_60151_0,2026-05-16_60151_1,1
57497,57497,2026-05-16_66150_0,2026-05-16_66150_1,1
57497,57497,2026-05-17_60151_0,2026-05-17_60151_1,1
57497,57497,2026-05-17_66150_0,2026-05-17_66150_1,1
57497,57497,2026-05-23_60151_0,2026-05-23_60151_1,1
57497,57497,2026-05-23_66150_0,2026-05-23_66150_1,1
57497,57497,2026-05-24_60151_0,2026-05-24_60151_1,1
57497,57497,2026-05-24_66150_0,2026-05-24_66150_1,1
57497,57497,2026-05-30_60151_0,2026-05-30_60151_1,1
57497,57497,2026-05-30_66150_0,2026-05-30_66150_1,1
57497,57497,2026-05-31_60151_0,2026-05-31_60151_1,1
57497,57497,2026-05-31_66150_0,2026-05-31_66150_1,1
57497,57497,2026-06-04_60151_0,2026-06-04_60151_1,1
57497,57497,2026-06-04_66150_0,2026-06-04_66150_1,1
57497,57497,2026-06-06_60151_0,2026-06-06_60151_1,1
57497,57497,2026-06-06_66150_0,2026-06-06_66150_1,1
57497,57497,2026-06-07_60151_0,2026-06-07_60151_1,1
57497,57497,2026-06-07_66150_0,2026-06-07_66150_1,1
57497,57497,2026-03-08_66150_C0_0,2026-03-08_66150_C0_1,1
57497,57497,2026-03-08_60151_C0_0,2026-03-08_60151_C0_1,1
57497,57497,2026-03-14_66150_C0_0,2026-03-14_66150_C0_1,1
57497,57497,2026-03-14_60151_C0_0,2026-03-14_60151_C0_1,1
57497,57497,2026-03-15_66150_C0_0,2026-03-15_66150_C0_1,1
57497,57497,2026-03-15_60151_C0_0,2026-03-15_60151_C0_1,1
